,x,y
0,10.0,-10.0
1,10.0,-10.0
2,10.000441033084096,-10.0
3,10.00132133494352,-10.0
4,10.002639148327448,-10.0
5,10.004392723014758,-10.0
6,10.006580315785916,-10.0
7,10.00920019039496,-10.0
8,10.01225061754161,-10.0
9,10.015729874843476,-10.0
10,10.019636246808389,-10.0
11,10.023968024806834,-10.0
12,10.028723507044496,-10.0
13,10.033900998534921,-10.0
14,10.039498811072278,-10.0
15,10.045515263204232,-10.0
16,10.051948680204932,-10.0
17,10.058797394048101,-10.0
18,10.066059743380235,-10.0
19,10.073734073493906,-10.0
20,10.08181873630118,-10.0
21,10.090312090307133,-10.0
22,10.099212500583477,-10.0
23,10.108518338742291,-10.0
24,10.11822798290986,-10.0
25,10.128339817700608,-10.0
26,10.13885223419115,-10.0
27,10.149763629894439,-10.0
28,10.161072408734016,-10.0
29,10.172776981018368,-10.0
30,10.18487576341538,-10.0
31,10.197367178926905,-10.0
32,10.210249656863414,-10.0
33,10.223521632818768,-10.0
34,10.237181548645074,-10.0
35,10.25122785242766,-10.0
36,10.265658998460127,-10.0
37,10.280473447219524,-10.0
38,10.295669665341608,-10.0
39,10.311246125596204,-10.0
40,10.327201306862673,-10.0
41,10.34353369410546,-10.0
42,10.360241778349764,-10.0
43,10.377324056657285,-10.0
44,10.394779032102077,-10.0
45,10.412605213746499,-10.0
46,10.430801116617253,-10.0
47,10.449365261681532,-10.0
48,10.468296175823248,-10.0
49,10.487592391819371,-10.0
50,10.507252448316347,-10.0
51,10.527274889806623,-10.0
52,10.547658266605257,-10.0
53,10.568401134826626,-10.0
54,10.589502056361228,-10.0
55,10.610959598852576,-10.0
56,10.63277233567418,-10.0
57,10.654938845906624,-10.0
58,10.677457714314746,-10.0
59,10.700327531324884,-10.0
60,10.723546893002235,-10.0
61,10.747114401028298,-10.0
62,10.77102866267841,-10.0
63,10.795288290799354,-10.0
64,10.81989190378709,-10.0
65,10.844838125564541,-10.0
66,10.870125585559492,-10.0
67,10.895752918682565,-10.0
68,10.921718765305283,-10.0
69,10.948021771238228,-10.0
70,10.974660587709282,-10.0
71,11.001633871341957,-10.0
72,11.028940284133805,-10.0
73,11.056578493434925,-10.0
74,11.084547171926546,-10.0
75,11.112844997599709,-10.0
76,11.141470653734011,-10.0
77,11.170422828876465,-10.0
78,11.199700216820418,-10.0
79,11.229301516584565,-10.0
80,11.259225432392046,-10.0
81,11.289470673649632,-10.0
82,11.320035954926976,-10.0
83,11.350919995935971,-10.0
84,11.382121521510175,-10.0
85,11.41363926158432,-10.0
86,11.445471951173909,-10.0
87,11.477618330354886,-10.0
88,11.510077144243398,-10.0
89,11.542847142975628,-10.0
90,11.575927081687714,-10.0
91,11.60931572049575,-10.0
92,11.64301182447586,-10.0
93,11.677014163644355,-10.0
94,11.711321512937976,-10.0
95,11.745932652194208,-10.0
96,11.78084636613167,-10.0
97,11.816061444330595,-10.0
98,11.851576681213382,-10.0
99,11.887390876025218,-10.0
100,11.923502832814792,-10.0
101,11.959911360415077,-10.0
102,11.99661527242419,-10.0
103,12.03361338718633,-10.0
104,12.070904527772791,-10.0
105,12.108487521963054,-10.0
106,12.146361202225952,-10.0
107,12.184524405700907,-10.0
108,12.222975974179251,-10.0
109,12.261714754085611,-10.0
110,12.300739596459382,-10.0
111,12.340049356936255,-10.0
112,12.37964289572984,-10.0
113,12.419519077613346,-10.0
114,12.459676771901348,-10.0
115,12.50011485243161,-10.0
116,12.540832197546997,-10.0
117,12.581827690077452,-10.0
118,12.623100217322044,-10.0
119,12.664648671031092,-10.0
120,12.706471947388357,-10.0
121,12.748568946993306,-10.0
122,12.790938574843446,-10.0
123,12.833579740316736,-10.0
124,12.876491357154057,-10.0
125,12.919672343441762,-10.0
126,12.963121621594292,-10.0
127,13.006838118336857,-10.0
128,13.0508207646882,-10.0
129,13.095068495943417,-10.0
130,13.139580251656847,-10.0
131,13.184354975625036,-10.0
132,13.229391615869766,-10.0
133,13.274689124621156,-10.0
134,13.320246458300822,-10.0
135,13.36606257750511,-10.0
136,13.412136446988397,-10.0
137,13.458467035646455,-10.0
138,13.50505331649989,-10.0
139,13.55189426667763,-10.0
140,13.5989888674005,-10.0
141,13.646336103964853,-10.0
142,13.693934965726255,-10.0
143,13.74178444608326,-10.0
144,13.789883542461226,-10.0
145,13.838231256296213,-10.0
146,13.886826593018938,-10.0
147,13.935668562038789,-10.0
148,13.984756176727915,-10.0
149,14.034088454405373,-10.0
150,14.083664416321332,-10.0
151,14.133483087641356,-10.0
152,14.183543497430733,-10.0
153,14.233844678638883,-10.0
154,14.284385668083813,-10.0
155,14.335165506436638,-10.0
156,14.386183238206184,-10.0
157,14.437437911723615,-10.0
158,14.488928579127153,-10.0
159,14.540654296346846,-10.0
160,14.5926141230894,-10.0
161,14.64480712282307,-10.0
162,14.697232362762612,-10.0
163,14.749888913854301,-10.0
164,14.802775850760993,-10.0
165,14.855892251847264,-10.0
166,14.9092371991646,-10.0
167,14.962809778436652,-10.0
168,15.016609079044535,-10.0
169,15.07063419401221,-10.0
170,15.124884219991904,-10.0
171,15.179358257249595,-10.0
172,15.234055409650558,-10.0
173,15.288974784644966,-10.0
174,15.344115493253543,-10.0
175,15.399476650053295,-10.0
176,15.455057373163266,-10.0
177,15.510856784230379,-10.0
178,15.566874008415324,-10.0
179,15.623108174378496,-10.0
180,15.679558414265994,-10.0
181,15.736223863695685,-10.0
182,15.793103661743306,-10.0
183,15.85019695092864,-10.0
184,15.907502877201727,-10.0
185,15.965020589929155,-10.0
186,16.022749241880383,-10.0
187,16.080687989214134,-10.0
188,16.13883599146483,-10.0
189,16.19719241152909,-10.0
190,16.25575641565229,-10.0
191,16.314527173415147,-10.0
192,16.373503857720394,-10.0
193,16.432685644779482,-10.0
194,16.49207171409935,-10.0
195,16.55166124846923,-10.0
196,16.61145343394753,-10.0
197,16.67144745984875,-10.0
198,16.73164251873045,-10.0
199,16.792037806380286,-10.0
200,16.852632521803088,-10.0
201,16.913425867207984,-10.0
202,16.974417047995587,-10.0
203,17.035605272745222,-10.0
204,17.09698975320222,-10.0
205,17.158569704265236,-10.0
206,17.220344343973654,-10.0
207,17.282312893495007,-10.0
208,17.34447457711247,-10.0
209,17.4068286222124,-10.0
210,17.469374259271916,-10.0
211,17.532110721846532,-10.0
212,17.59503724655785,-10.0
213,17.658153073081294,-10.0
214,17.721457444133886,-10.0
215,17.78494960546208,-10.0
216,17.848628805829655,-10.0
217,17.91249429700563,-10.0
218,17.976545333752245,-10.0
219,18.04078117381299,-10.0
220,18.105201077900688,-10.0
221,18.16980430968559,-10.0
222,18.23459013578357,-10.0
223,18.29955782574433,-10.0
224,18.364706652039672,-10.0
225,18.43003589005179,-10.0
226,18.49554481806165,-10.0
227,18.561232717237374,-10.0
228,18.627098871622703,-10.0
229,18.69314256812549,-10.0
230,18.75936309650624,-10.0
231,18.825759749366707,-10.0
232,18.89233182213851,-10.0
233,18.959078613071828,-10.0
234,19.025999423224125,-10.0
235,19.093093556448906,-10.0
236,19.160360319384548,-10.0
237,19.227799021443147,-10.0
238,19.295408974799425,-10.0
239,19.363189494379693,-10.0
240,19.431139897850816,-10.0
241,19.49925950560927,-10.0
242,19.56754764077022,-10.0
243,19.636003629156633,-10.0
244,19.704626799288466,-10.0
245,19.773416482371854,-10.0
246,19.84237201228838,-10.0
247,19.911492725584363,-10.0
248,19.98077796146021,-10.0
249,20.050227061759784,-10.0
250,20.119839370959838,-10.0
251,20.18961423615948,-10.0
252,20.259551007069682,-10.0
253,20.329649036002834,-10.0
254,20.399907677862334,-10.0
255,20.470326290132224,-10.0
256,20.54090423286687,-10.0
257,20.61164086868067,-10.0
258,20.68253556273783,-10.0
259,20.753587682742143,-10.0
260,20.824796598926845,-10.0
261,20.89616168404449,-10.0
262,20.96768231335687,-10.0
263,21.039357864624986,-10.0
264,21.111187718099032,-10.0
265,21.183171256508466,-10.0
266,21.255307865052064,-10.0
267,21.327596931388054,-10.0
268,21.40003784562428,-10.0
269,21.472630000308392,-10.0
270,21.5453727904181,-10.0
271,21.618265613351436,-10.0
272,21.691307868917093,-10.0
273,21.764498959324758,-10.0
274,21.837838289175526,-10.0
275,21.91132526545232,-10.0
276,21.984959297510372,-10.0
277,22.05873979706773,-10.0
278,22.132666178195805,-10.0
279,22.20673785730995,-10.0
280,22.280954253160104,-10.0
281,22.355314786821427,-10.0
282,22.429818881685012,-10.0
283,22.50446596344862,-10.0
284,22.57925546010745,-10.0
285,22.654186801944952,-10.0
286,22.729259421523665,-10.0
287,22.80447275367611,-10.0
288,22.8798262354957,-10.0
289,22.9553193063277,-10.0
290,23.030951407760217,-10.0
291,23.106721983615238,-10.0
292,23.18263047993967,-10.0
293,23.25867634499647,-10.0
294,23.334859029255743,-10.0
295,23.411177985385958,-10.0
296,23.487632668245112,-10.0
297,23.564222534871995,-10.0
298,23.640947044477457,-10.0
299,23.71780565843572,-10.0
300,23.794797840275724,-10.0
301,23.871923055672514,-10.0
302,23.94918077243864,-10.0
303,24.02657046051562,-10.0
304,24.10409159196542,-10.0
305,24.18174364096196,-10.0
306,24.25952608378269,-10.0
307,24.33743839880014,-10.0
308,24.415480066473574,-10.0
